Entity,Code,Year,Annual CO2 emissions from oil (per capita)
Cambodia,KHM,2009,0.2966
Cambodia,KHM,2010,0.3269
Cambodia,KHM,2011,0.3235
Cambodia,KHM,2012,0.3317
Cambodia,KHM,2013,0.3238
Cambodia,KHM,2014,0.3291
Cambodia,KHM,2015,0.358
Cambodia,KHM,2016,0.4079
Cambodia,KHM,2017,0.4115
Cambodia,KHM,2018,0.4453
Cambodia,KHM,2019,0.4524
Cambodia,KHM,2020,0.4468
Cameroon,CMR,1950,0.0274
Cameroon,CMR,1951,0.0326
Cameroon,CMR,1952,0.0491
Cameroon,CMR,1953,0.0388
Cameroon,CMR,1954,0.0499
Cameroon,CMR,1955,0.049
Cameroon,CMR,1956,0.0474
Cameroon,CMR,1957,0.051
Cameroon,CMR,1958,0.0545
Cameroon,CMR,1959,0.0542
Cameroon,CMR,1960,0.0517
Cameroon,CMR,1961,0.0527
Cameroon,CMR,1962,0.0536
Cameroon,CMR,1963,0.0544
Cameroon,CMR,1964,0.0597
Cameroon,CMR,1965,0.0539
Cameroon,CMR,1966,0.0583
Cameroon,CMR,1967,0.0751
Cameroon,CMR,1968,0.0809
Cameroon,CMR,1969,0.0893
Cameroon,CMR,1970,0.095
Cameroon,CMR,1971,0.1101
Cameroon,CMR,1972,0.1126
Cameroon,CMR,1973,0.1133
Cameroon,CMR,1974,0.1193
Cameroon,CMR,1975,0.1397
Cameroon,CMR,1976,0.1229
Cameroon,CMR,1977,0.1756
Cameroon,CMR,1978,0.2247
Cameroon,CMR,1979,0.1892
Cameroon,CMR,1980,0.4233
Cameroon,CMR,1981,0.5713
Cameroon,CMR,1982,0.6623
Cameroon,CMR,1983,0.6637
Cameroon,CMR,1984,0.6199
Cameroon,CMR,1985,0.6421
Cameroon,CMR,1986,0.1914
Cameroon,CMR,1987,0.1714
Cameroon,CMR,1988,0.1721
Cameroon,CMR,1989,0.6404
Cameroon,CMR,1990,0.1991
Cameroon,CMR,1991,0.2019
Cameroon,CMR,1992,0.1964
Cameroon,CMR,1993,0.2028
Cameroon,CMR,1994,0.1997
Cameroon,CMR,1995,0.2188
Cameroon,CMR,1996,0.2481
Cameroon,CMR,1997,0.2023
Cameroon,CMR,1998,0.1926
Cameroon,CMR,1999,0.1755
Cameroon,CMR,2000,0.1925
Cameroon,CMR,2001,0.184
Cameroon,CMR,2002,0.1803
Cameroon,CMR,2003,0.1976
Cameroon,CMR,2004,0.1993
Cameroon,CMR,2005,0.1802
Cameroon,CMR,2006,0.1844
Cameroon,CMR,2007,0.2441
Cameroon,CMR,2008,0.2249
Cameroon,CMR,2009,0.282
Cameroon,CMR,2010,0.2794
Cameroon,CMR,2011,0.2706
Cameroon,CMR,2012,0.2403
Cameroon,CMR,2013,0.1784
Cameroon,CMR,2014,0.2423
Cameroon,CMR,2015,0.2654
Cameroon,CMR,2016,0.242
Cameroon,CMR,2017,0.2231
Cameroon,CMR,2018,0.211
Cameroon,CMR,2019,0.1969
Cameroon,CMR,2020,0.1714
Canada,CAN,1862,0.0021
Canada,CAN,1863,0.0096
Canada,CAN,1864,0.0104
Canada,CAN,1865,0.0134
Canada,CAN,1866,0.0194
Canada,CAN,1867,0.0212
Canada,CAN,1868,0.023
Canada,CAN,1869,0.0237
Canada,CAN,1870,0.0273
Canada,CAN,1871,0.0289
Canada,CAN,1872,0.0323
Canada,CAN,1873,0.0383
Canada,CAN,1874,0.0166
Canada,CAN,1875,0.0218
Canada,CAN,1876,0.0314
Canada,CAN,1877,0.0309
Canada,CAN,1878,0.0304
Canada,CAN,1879,0.055
Canada,CAN,1880,0.033
Canada,CAN,1881,0.0259
Canada,CAN,1882,0.0256
Canada,CAN,1883,0.0196
Canada,CAN,1884,0.0218
Canada,CAN,1885,0.0216
Canada,CAN,1886,0.0506
Canada,CAN,1887,0.0454
Canada,CAN,1888,0.0595
Canada,CAN,1889,0.0589
Canada,CAN,1890,0.0658
Canada,CAN,1891,0.0629
Canada,CAN,1892,0.0645
Canada,CAN,1893,0.0653
Canada,CAN,1894,0.0676
Canada,CAN,1895,0.0583
Canada,CAN,1896,0.0577
Canada,CAN,1897,0.0564
Canada,CAN,1898,0.0593
Canada,CAN,1899,0.0627
Canada,CAN,1900,0.0697
Canada,CAN,1901,0.057
Canada,CAN,1902,0.0395
Canada,CAN,1903,0.0384
Canada,CAN,1904,0.0466
Canada,CAN,1905,0.086
Canada,CAN,1906,0.0622
Canada,CAN,1907,0.095
Canada,CAN,1908,0.0886
Canada,CAN,1909,0.0252
Canada,CAN,1910,0.1089
Canada,CAN,1911,0.1351
Canada,CAN,1912,0.2079
Canada,CAN,1913,0.2697
Canada,CAN,1914,0.3154
Canada,CAN,1915,0.3054
Canada,CAN,1916,0.3884
Canada,CAN,1917,0.4901
Canada,CAN,1918,0.5576
Canada,CAN,1919,0.5825
Canada,CAN,1920,0.4077
Canada,CAN,1921,0.4846
Canada,CAN,1922,0.56
Canada,CAN,1923,0.5199
Canada,CAN,1924,0.5841
Canada,CAN,1925,0.5633
Canada,CAN,1926,0.6977
Canada,CAN,1927,0.8324
Canada,CAN,1928,1.0239
Canada,CAN,1929,1.2623
Canada,CAN,1930,1.2142
Canada,CAN,1931,1.2076
Canada,CAN,1932,1.0402
Canada,CAN,1933,1.1011
Canada,CAN,1934,1.2416
Canada,CAN,1935,1.3222
Canada,CAN,1936,1.4154
Canada,CAN,1937,1.5483
Canada,CAN,1938,1.5133
Canada,CAN,1939,1.6386
Canada,CAN,1940,1.8459
Canada,CAN,1941,2.02
Canada,CAN,1942,1.9007
Canada,CAN,1943,2.0439
Canada,CAN,1944,2.2564
Canada,CAN,1945,2.1553
Canada,CAN,1946,2.3016
Canada,CAN,1947,2.4257
Canada,CAN,1948,2.749
Canada,CAN,1949,2.9232
Canada,CAN,1950,3.819
Canada,CAN,1951,4.2889
Canada,CAN,1952,4.4187
Canada,CAN,1953,4.7082
Canada,CAN,1954,4.9312
Canada,CAN,1955,5.4713
Canada,CAN,1956,6.0321
Canada,CAN,1957,6.0456
Canada,CAN,1958,6.1492
Canada,CAN,1959,6.1745
Canada,CAN,1960,6.4851
Canada,CAN,1961,6.5078
Canada,CAN,1962,6.7908
Canada,CAN,1963,7.0881
Canada,CAN,1964,7.4527
Canada,CAN,1965,7.7312
Canada,CAN,1966,7.8008
Canada,CAN,1967,8.4375
Canada,CAN,1968,8.6677
Canada,CAN,1969,8.6339
Canada,CAN,1970,9.8891
Canada,CAN,1971,10.1424
Canada,CAN,1972,10.5707
Canada,CAN,1973,10.6255
Canada,CAN,1974,10.9436
Canada,CAN,1975,10.4942
Canada,CAN,1976,10.0081
Canada,CAN,1977,9.8882
Canada,CAN,1978,9.7827
Canada,CAN,1979,10.111
Canada,CAN,1980,9.8823
Canada,CAN,1981,9.239
Canada,CAN,1982,8.3736
Canada,CAN,1983,7.6996
Canada,CAN,1984,7.5656
Canada,CAN,1985,7.2503
Canada,CAN,1986,7.1495
Canada,CAN,1987,7.6369
Canada,CAN,1988,7.8669
Canada,CAN,1989,7.6029
Canada,CAN,1990,7.7298
Canada,CAN,1991,7.1995
Canada,CAN,1992,7.2202
Canada,CAN,1993,7.2473
Canada,CAN,1994,7.3519
Canada,CAN,1995,7.3677
Canada,CAN,1996,7.5197
Canada,CAN,1997,7.717
Canada,CAN,1998,7.7489
Canada,CAN,1999,7.7717
Canada,CAN,2000,7.7698
Canada,CAN,2001,7.8232
Canada,CAN,2002,7.7771
Canada,CAN,2003,8.2052
Canada,CAN,2004,8.4038
Canada,CAN,2005,8.1185
Canada,CAN,2006,7.9699
Canada,CAN,2007,8.0955
Canada,CAN,2008,7.732
Canada,CAN,2009,7.5164
Canada,CAN,2010,7.6102
Canada,CAN,2011,7.5924
Canada,CAN,2012,7.5648
Canada,CAN,2013,7.4895
Canada,CAN,2014,7.2207
Canada,CAN,2015,7.1866
Canada,CAN,2016,7.064
Canada,CAN,2017,7.098
Canada,CAN,2018,7.2236
Canada,CAN,2019,7.2193
Canada,CAN,2020,6.5273
Cape Verde,CPV,1950,0.0397
Cape Verde,CPV,1951,0.0376
Cape Verde,CPV,1952,0.0383
Cape Verde,CPV,1953,0.0314
Cape Verde,CPV,1954,0.0559
Cape Verde,CPV,1955,0.0743
Cape Verde,CPV,1956,0.0742
Cape Verde,CPV,1957,0.0742
Cape Verde,CPV,1958,0.074
Cape Verde,CPV,1959,0.0735
Cape Verde,CPV,1960,0.0908
Cape Verde,CPV,1961,0.0892
Cape Verde,CPV,1962,0.0697
Cape Verde,CPV,1963,0.0509
Cape Verde,CPV,1964,0.0986
Cape Verde,CPV,1965,0.0795
Cape Verde,CPV,1966,0.0921
Cape Verde,CPV,1967,0.074
Cape Verde,CPV,1968,0.1001
Cape Verde,CPV,1969,0.1113
Cape Verde,CPV,1970,0.1091
Cape Verde,CPV,1971,0.1215
Cape Verde,CPV,1972,0.1752
Cape Verde,CPV,1973,0.2028
Cape Verde,CPV,1974,0.2441
Cape Verde,CPV,1975,0.2847
Cape Verde,CPV,1976,0.2701
Cape Verde,CPV,1977,0.2949
Cape Verde,CPV,1978,0.7297
Cape Verde,CPV,1979,0.8907
Cape Verde,CPV,1980,0.426
Cape Verde,CPV,1981,0.1142
Cape Verde,CPV,1982,0.1245
Cape Verde,CPV,1983,0.122
Cape Verde,CPV,1984,0.2753
Cape Verde,CPV,1985,0.2704
Cape Verde,CPV,1986,0.1852
Cape Verde,CPV,1987,0.251
Cape Verde,CPV,1988,0.225
Cape Verde,CPV,1989,0.2434
Cape Verde,CPV,1990,0.2819
Cape Verde,CPV,1991,0.2857
Cape Verde,CPV,1992,0.2987
Cape Verde,CPV,1993,0.3003
Cape Verde,CPV,1994,0.3018
Cape Verde,CPV,1995,0.313
Cape Verde,CPV,1996,0.3613
Cape Verde,CPV,1997,0.3625
Cape Verde,CPV,1998,0.3819
Cape Verde,CPV,1999,0.4357
Cape Verde,CPV,2000,0.5049
Cape Verde,CPV,2001,0.5382
Cape Verde,CPV,2002,0.6204
Cape Verde,CPV,2003,0.6841
Cape Verde,CPV,2004,0.7222
Cape Verde,CPV,2005,0.9496
Cape Verde,CPV,2006,1.0074
Cape Verde,CPV,2007,1.0643
Cape Verde,CPV,2008,0.9753
Cape Verde,CPV,2009,1.0691
Cape Verde,CPV,2010,1.1305
Cape Verde,CPV,2011,1.2339
Cape Verde,CPV,2012,0.9935
Cape Verde,CPV,2013,0.9666
Cape Verde,CPV,2014,0.9403
Cape Verde,CPV,2015,0.9357
Cape Verde,CPV,2016,1.0141
Cape Verde,CPV,2017,1.077
Cape Verde,CPV,2018,1.0983
Cape Verde,CPV,2019,1.0951
Cape Verde,CPV,2020,0.9891
Central African Republic,CAF,1959,0.0669
Central African Republic,CAF,1960,0.0586
Central African Republic,CAF,1961,0.0576
Central African Republic,CAF,1962,0.0472
Central African Republic,CAF,1963,0.0464
Central African Republic,CAF,1964,0.0456
Central African Republic,CAF,1965,0.0536
Central African Republic,CAF,1966,0.0504
Central African Republic,CAF,1967,0.0536
Central African Republic,CAF,1968,0.105
Central African Republic,CAF,1969,0.105
Central African Republic,CAF,1970,0.1153
Central African Republic,CAF,1971,0.0995
Central African Republic,CAF,1972,0.0902
Central African Republic,CAF,1973,0.0851
Central African Republic,CAF,1974,0.059
Central African Republic,CAF,1975,0.0524
Central African Republic,CAF,1976,0.0642
Central African Republic,CAF,1977,0.0629
Central African Republic,CAF,1978,0.0702
Central African Republic,CAF,1979,0.0479
Central African Republic,CAF,1980,0.0483
Central African Republic,CAF,1981,0.0599
Central African Republic,CAF,1982,0.0612
Central African Republic,CAF,1983,0.0609
Central African Republic,CAF,1984,0.0606
Central African Republic,CAF,1985,0.0634
Central African Republic,CAF,1986,0.0621
Central African Republic,CAF,1987,0.0983
Central African Republic,CAF,1988,0.0857
Central African Republic,CAF,1989,0.0907
Central African Republic,CAF,1990,0.0653
Central African Republic,CAF,1991,0.0662
Central African Republic,CAF,1992,0.0656
Central African Republic,CAF,1993,0.065
Central African Republic,CAF,1994,0.0666
Central African Republic,CAF,1995,0.0648
Central African Republic,CAF,1996,0.0642
Central African Republic,CAF,1997,0.0637
Central African Republic,CAF,1998,0.0633
Central African Republic,CAF,1999,0.0649
Central African Republic,CAF,2000,0.0644
Central African Republic,CAF,2001,0.066
Central African Republic,CAF,2002,0.0636
Central African Republic,CAF,2003,0.0576
Central African Republic,CAF,2004,0.0555
Central African Republic,CAF,2005,0.0535
Central African Republic,CAF,2006,0.0552
Central African Republic,CAF,2007,0.055
Central African Republic,CAF,2008,0.0386
Central African Republic,CAF,2009,0.0372
Central African Republic,CAF,2010,0.0384
Central African Republic,CAF,2011,0.0423
Central African Republic,CAF,2012,0.0429
Central African Republic,CAF,2013,0.0264
Central African Republic,CAF,2014,0.0279
Central African Republic,CAF,2015,0.04
Central African Republic,CAF,2016,0.0436
Central African Republic,CAF,2017,0.047
Central African Republic,CAF,2018,0.0471
Central African Republic,CAF,2019,0.0443
Central African Republic,CAF,2020,0.0389
Chad,TCD,1959,0.0211
Chad,TCD,1960,0.0183
Chad,TCD,1961,0.0168
Chad,TCD,1962,0.027
Chad,TCD,1963,0.0288
Chad,TCD,1964,0.0305
Chad,TCD,1965,0.0321
Chad,TCD,1966,0.025
Chad,TCD,1967,0.0341
Chad,TCD,1968,0.0356
Chad,TCD,1969,0.0452
Chad,TCD,1970,0.0342
Chad,TCD,1971,0.0403
Chad,TCD,1972,0.0317
Chad,TCD,1973,0.0413
Chad,TCD,1974,0.0376
Chad,TCD,1975,0.0448
Chad,TCD,1976,0.0439
Chad,TCD,1977,0.0465
Chad,TCD,1978,0.0448
Chad,TCD,1979,0.0456
Chad,TCD,1980,0.0463
Chad,TCD,1981,0.0453
Chad,TCD,1982,0.0435
Chad,TCD,1983,0.0425
Chad,TCD,1984,0.0436
Chad,TCD,1985,0.0352
Chad,TCD,1986,0.0356
Chad,TCD,1987,0.0366
Chad,TCD,1988,0.0118
Chad,TCD,1989,0.0178
Chad,TCD,1990,0.0633
Chad,TCD,1991,0.0625
Chad,TCD,1992,0.064
Chad,TCD,1993,0.0614
Chad,TCD,1994,0.06
Chad,TCD,1995,0.0601
Chad,TCD,1996,0.0601
Chad,TCD,1997,0.0601
Chad,TCD,1998,0.0594
Chad,TCD,1999,0.0591
Chad,TCD,2000,0.0583
Chad,TCD,2001,0.0578
Chad,TCD,2002,0.0565
Chad,TCD,2003,0.0793
Chad,TCD,2004,0.0768
Chad,TCD,2005,0.0758
Chad,TCD,2006,0.0757
Chad,TCD,2007,0.0789
Chad,TCD,2008,0.0829
Chad,TCD,2009,0.0815
Chad,TCD,2010,0.0834
Chad,TCD,2011,0.0904
Chad,TCD,2012,0.0438
Chad,TCD,2013,0.0443
Chad,TCD,2014,0.0668
Chad,TCD,2015,0.0439
Chad,TCD,2016,0.0629
Chad,TCD,2017,0.0612
Chad,TCD,2018,0.0587
Chad,TCD,2019,0.0545
Chad,TCD,2020,0.0473
Chile,CHL,1949,0.0034
Chile,CHL,1950,0.5225
Chile,CHL,1951,0.5848
Chile,CHL,1952,0.631
Chile,CHL,1953,0.6272
Chile,CHL,1954,0.7064
Chile,CHL,1955,0.753
Chile,CHL,1956,0.7507
Chile,CHL,1957,0.7554
Chile,CHL,1958,0.8309
Chile,CHL,1959,0.8211
Chile,CHL,1960,0.8515
Chile,CHL,1961,0.8692
Chile,CHL,1962,0.9831
Chile,CHL,1963,1.0513
Chile,CHL,1964,1.1118
Chile,CHL,1965,1.1327
Chile,CHL,1966,1.2487
Chile,CHL,1967,1.2333
Chile,CHL,1968,1.3557
Chile,CHL,1969,1.3852
Chile,CHL,1970,1.4721
Chile,CHL,1971,1.5373
Chile,CHL,1972,1.6121
Chile,CHL,1973,1.5022
Chile,CHL,1974,1.4213
Chile,CHL,1975,1.2157
Chile,CHL,1976,1.2785
Chile,CHL,1977,1.2895
Chile,CHL,1978,1.3117
Chile,CHL,1979,1.3702
Chile,CHL,1980,1.3522
Chile,CHL,1981,1.3602
Chile,CHL,1982,1.2009
Chile,CHL,1983,1.1422
Chile,CHL,1984,1.1333
Chile,CHL,1985,1.0808
Chile,CHL,1986,1.1348
Chile,CHL,1987,1.156
Chile,CHL,1988,1.2688
Chile,CHL,1989,1.3723
Chile,CHL,1990,1.3957
Chile,CHL,1991,1.4163
Chile,CHL,1992,1.5174
Chile,CHL,1993,1.6364
Chile,CHL,1994,1.7107
Chile,CHL,1995,1.8662
Chile,CHL,1996,2.0058
Chile,CHL,1997,2.1001
Chile,CHL,1998,2.0838
Chile,CHL,1999,2.1207
Chile,CHL,2000,1.9963
Chile,CHL,2001,1.8347
Chile,CHL,2002,1.9333
Chile,CHL,2003,1.8667
Chile,CHL,2004,1.9559
Chile,CHL,2005,2.0903
Chile,CHL,2006,2.185
Chile,CHL,2007,2.8569
Chile,CHL,2008,2.846
Chile,CHL,2009,2.6607
Chile,CHL,2010,2.5472
Chile,CHL,2011,2.6476
Chile,CHL,2012,2.5956
Chile,CHL,2013,2.6131
Chile,CHL,2014,2.4675
Chile,CHL,2015,2.4681
Chile,CHL,2016,2.5297
Chile,CHL,2017,2.4616
Chile,CHL,2018,2.4864
Chile,CHL,2019,2.4575
Chile,CHL,2020,2.2723
China,CHN,1926,0
China,CHN,1927,0
China,CHN,1928,0
China,CHN,1929,0
China,CHN,1930,0.0003
China,CHN,1931,0.0004
China,CHN,1932,0.0004
China,CHN,1933,0.0005
China,CHN,1934,0.0006
China,CHN,1935,0.0009
China,CHN,1936,0.001
China,CHN,1937,0.0012
China,CHN,1938,0.0016
China,CHN,1939,0.0023
China,CHN,1940,0.0034
China,CHN,1941,0.0039
China,CHN,1942,0.0048
China,CHN,1943,0.0018
China,CHN,1944,0.0012
China,CHN,1945,0.001
China,CHN,1946,0.0004
China,CHN,1947,0.0003
China,CHN,1948,0.0004
China,CHN,1949,0.0007
China,CHN,1950,0.0011
China,CHN,1951,0.0016
China,CHN,1952,0.0023
China,CHN,1953,0.0032
China,CHN,1954,0.0055
China,CHN,1955,0.0089
China,CHN,1956,0.013
China,CHN,1957,0.0143
China,CHN,1958,0.0193
China,CHN,1959,0.0293
China,CHN,1960,0.0348
China,CHN,1961,0.0333
China,CHN,1962,0.0319
China,CHN,1963,0.0335
China,CHN,1964,0.0392
China,CHN,1965,0.0483
China,CHN,1966,0.06
China,CHN,1967,0.0557
China,CHN,1968,0.062
China,CHN,1969,0.0829
China,CHN,1970,0.1144
China,CHN,1971,0.1415
China,CHN,1972,0.1591
China,CHN,1973,0.1786
China,CHN,1974,0.201
China,CHN,1975,0.2205
China,CHN,1976,0.2535
China,CHN,1977,0.2688
China,CHN,1978,0.2901
China,CHN,1979,0.2823
China,CHN,1980,0.2732
China,CHN,1981,0.2528
China,CHN,1982,0.2508
China,CHN,1983,0.253
China,CHN,1984,0.2565
China,CHN,1985,0.2646
China,CHN,1986,0.2768
China,CHN,1987,0.2881
China,CHN,1988,0.3016
China,CHN,1989,0.306
China,CHN,1990,0.2806
China,CHN,1991,0.2985
China,CHN,1992,0.3197
China,CHN,1993,0.3516
China,CHN,1994,0.3445
China,CHN,1995,0.3773
China,CHN,1996,0.408
China,CHN,1997,0.4421
China,CHN,1998,0.4397
China,CHN,1999,0.4657
China,CHN,2000,0.5026
China,CHN,2001,0.5075
China,CHN,2002,0.4995
China,CHN,2003,0.5528
China,CHN,2004,0.6342
China,CHN,2005,0.6389
China,CHN,2006,0.6713
China,CHN,2007,0.689
China,CHN,2008,0.7167
China,CHN,2009,0.7217
China,CHN,2010,0.7982
China,CHN,2011,0.8165
China,CHN,2012,0.8501
China,CHN,2013,0.887
China,CHN,2014,0.9025
China,CHN,2015,0.9437
China,CHN,2016,0.9443
China,CHN,2017,0.9787
China,CHN,2018,1.0475
China,CHN,2019,1.0766
China,CHN,2020,1.1198
Colombia,COL,1921,0.0045
Colombia,COL,1922,0.0213
Colombia,COL,1923,0.0272
Colombia,COL,1924,0.0281
Colombia,COL,1925,0.0615
Colombia,COL,1926,0.1146
Colombia,COL,1927,0.1089
Colombia,COL,1928,0.1399
Colombia,COL,1929,0.1294
Colombia,COL,1930,0.0478
Colombia,COL,1931,0.04
Colombia,COL,1932,0.0096
Colombia,COL,1933,0.0349
Colombia,COL,1934,0.0038
Colombia,COL,1935,0.0431
Colombia,COL,1936,0.0758
Colombia,COL,1937,0.0888
Colombia,COL,1938,0.1125
Colombia,COL,1939,0.2831
Colombia,COL,1940,0.1569
Colombia,COL,1941,0.1246
Colombia,COL,1942,0.1438
Colombia,COL,1943,0.124
Colombia,COL,1944,0.1803
Colombia,COL,1945,0.1466
Colombia,COL,1946,0.1921
Colombia,COL,1947,0.218
Colombia,COL,1948,0.1968
Colombia,COL,1949,0.2168
Colombia,COL,1950,0.3859
Colombia,COL,1951,0.4051
Colombia,COL,1952,0.4597
Colombia,COL,1953,0.5518
Colombia,COL,1954,0.3956
Colombia,COL,1955,0.4846
Colombia,COL,1956,0.4831
Colombia,COL,1957,0.5404
Colombia,COL,1958,0.4706
Colombia,COL,1959,0.5055
Colombia,COL,1960,0.494
Colombia,COL,1961,0.5551
Colombia,COL,1962,0.5563
Colombia,COL,1963,0.5937
Colombia,COL,1964,0.6029
Colombia,COL,1965,0.5981
Colombia,COL,1966,0.6378
Colombia,COL,1967,0.6213
Colombia,COL,1968,0.7004
Colombia,COL,1969,0.6944
Colombia,COL,1970,0.8084
Colombia,COL,1971,0.823
Colombia,COL,1972,0.8254
Colombia,COL,1973,0.8499
Colombia,COL,1974,0.9222
Colombia,COL,1975,0.8525
Colombia,COL,1976,0.8866
Colombia,COL,1977,0.8942
Colombia,COL,1978,0.8758
Colombia,COL,1979,0.8975
Colombia,COL,1980,0.8887
Colombia,COL,1981,0.8369
Colombia,COL,1982,0.8374
Colombia,COL,1983,0.8787
Colombia,COL,1984,0.8401
Colombia,COL,1985,0.8342
Colombia,COL,1986,0.8548
Colombia,COL,1987,0.8639
Colombia,COL,1988,0.8886
Colombia,COL,1989,0.9058
Colombia,COL,1990,0.9399
Colombia,COL,1991,0.9478
Colombia,COL,1992,1.0357
Colombia,COL,1993,1.027
Colombia,COL,1994,1.1063
Colombia,COL,1995,0.8729
Colombia,COL,1996,0.8786
Colombia,COL,1997,0.9224
Colombia,COL,1998,0.9216
Colombia,COL,1999,0.7793
Colombia,COL,2000,0.7401
Colombia,COL,2001,0.709
Colombia,COL,2002,0.7027
Colombia,COL,2003,0.7146
Colombia,COL,2004,0.7017
Colombia,COL,2005,0.7255
Colombia,COL,2006,0.7864
Colombia,COL,2007,0.755
Colombia,COL,2008,0.7557
Colombia,COL,2009,0.7985
Colombia,COL,2010,0.7894
Colombia,COL,2011,0.774
Colombia,COL,2012,0.8446
Colombia,COL,2013,0.8928
Colombia,COL,2014,0.8749
Colombia,COL,2015,0.9007
Colombia,COL,2016,0.9454
Colombia,COL,2017,0.8773
Colombia,COL,2018,0.8444
Colombia,COL,2019,0.8707
Colombia,COL,2020,0.7162
Comoros,COM,1959,0.0584
Comoros,COM,1960,0.0575
Comoros,COM,1961,0.0566
Comoros,COM,1962,0.0557
Comoros,COM,1963,0.0549
Comoros,COM,1964,0.0539
Comoros,COM,1965,0.0707
Comoros,COM,1966,0.0866
Comoros,COM,1967,0.0849
Comoros,COM,1968,0.0831
Comoros,COM,1969,0.0813
Comoros,COM,1970,0.1274
Comoros,COM,1971,0.1249
Comoros,COM,1972,0.1225
Comoros,COM,1973,0.12
Comoros,COM,1974,0.1172
Comoros,COM,1975,0.1282
Comoros,COM,1976,0.1515
Comoros,COM,1977,0.1461
Comoros,COM,1978,0.1023
Comoros,COM,1979,0.0739
Comoros,COM,1980,0.1547
Comoros,COM,1981,0.15
Comoros,COM,1982,0.1457
Comoros,COM,1983,0.1417
Comoros,COM,1984,0.1379
Comoros,COM,1985,0.134
Comoros,COM,1986,0.1202
Comoros,COM,1987,0.1265
Comoros,COM,1988,0.1322
Comoros,COM,1989,0.1284
Comoros,COM,1990,0.1602
Comoros,COM,1991,0.1556
Comoros,COM,1992,0.1595
Comoros,COM,1993,0.1631
Comoros,COM,1994,0.1585
Comoros,COM,1995,0.1619
Comoros,COM,1996,0.165
Comoros,COM,1997,0.1679
Comoros,COM,1998,0.1777
Comoros,COM,1999,0.1801
Comoros,COM,2000,0.1892
Comoros,COM,2001,0.1911
Comoros,COM,2002,0.1866
Comoros,COM,2003,0.2325
Comoros,COM,2004,0.2454
Comoros,COM,2005,0.2336
Comoros,COM,2006,0.2632
Comoros,COM,2007,0.1656
Comoros,COM,2008,0.1672
Comoros,COM,2009,0.2014
Comoros,COM,2010,0.2337
Comoros,COM,2011,0.2022
Comoros,COM,2012,0.2126
Comoros,COM,2013,0.2471
Comoros,COM,2014,0.2123
Comoros,COM,2015,0.2309
Comoros,COM,2016,0.2717
Comoros,COM,2017,0.3286
Comoros,COM,2018,0.3522
Comoros,COM,2019,0.3594
Comoros,COM,2020,0.2972
Congo,COG,1959,0.1879
Congo,COG,1960,0.2195
Congo,COG,1961,0.2564
Congo,COG,1962,0.2227
Congo,COG,1963,0.2138
Congo,COG,1964,0.2377
Congo,COG,1965,0.2125
Congo,COG,1966,0.2593
Congo,COG,1967,0.2644
Congo,COG,1968,0.3595
Congo,COG,1969,0.3836
Congo,COG,1970,0.2826
Congo,COG,1971,0.2951
Congo,COG,1972,0.2643
Congo,COG,1973,0.2486
Congo,COG,1974,0.248
Congo,COG,1975,0.2194
Congo,COG,1976,0.3344
Congo,COG,1977,0.1844
Congo,COG,1978,0.142
Congo,COG,1979,0.1591
Congo,COG,1980,0.1546
Congo,COG,1981,0.1741
Congo,COG,1982,0.6201
Congo,COG,1983,0.5004
Congo,COG,1984,0.4862
Congo,COG,1985,0.5246
Congo,COG,1986,0.4094
Congo,COG,1987,0.5214
Congo,COG,1988,0.578
Congo,COG,1989,0.5544
Congo,COG,1990,0.412
Congo,COG,1991,0.4296
Congo,COG,1992,0.4988
Congo,COG,1993,0.4351
Congo,COG,1994,0.6584
Congo,COG,1995,0.4236
Congo,COG,1996,0.4735
Congo,COG,1997,0.667
Congo,COG,1998,0.1204
Congo,COG,1999,0.1194
Congo,COG,2000,0.1781
Congo,COG,2001,0.238
Congo,COG,2002,0.1738
Congo,COG,2003,0.2592
Congo,COG,2004,0.2599
Congo,COG,2005,0.2519
Congo,COG,2006,0.2788
Congo,COG,2007,0.2921
Congo,COG,2008,0.3096
Congo,COG,2009,0.3801
Congo,COG,2010,0.4064
Congo,COG,2011,0.4394
Congo,COG,2012,0.5499
Congo,COG,2013,0.5477
Congo,COG,2014,0.5068
Congo,COG,2015,0.4527
Congo,COG,2016,0.4436
Congo,COG,2017,0.3864
Congo,COG,2018,0.3794
Congo,COG,2019,0.354
Congo,COG,2020,0.3082
Cook Islands,COK,1969,0.5238
Cook Islands,COK,1970,0.516
Cook Islands,COK,1971,0.5137
Cook Islands,COK,1972,0.5158
Cook Islands,COK,1973,0.522
Cook Islands,COK,1974,0.5312
Cook Islands,COK,1975,0.7246
Cook Islands,COK,1976,0.7444
Cook Islands,COK,1977,1.5372
Cook Islands,COK,1978,1.5896
Cook Islands,COK,1979,1.4327
Cook Islands,COK,1980,1.6732
Cook Islands,COK,1981,3.8109
Cook Islands,COK,1982,2.9701
Cook Islands,COK,1983,2.9577
Cook Islands,COK,1984,1.2582
Cook Islands,COK,1985,1.2497
Cook Islands,COK,1986,1.2419
Cook Islands,COK,1987,1.2355
Cook Islands,COK,1988,1.2283
Cook Islands,COK,1989,1.2196
Cook Islands,COK,1990,2.2151
Cook Islands,COK,1991,2.1882
Cook Islands,COK,1992,2.1578
Cook Islands,COK,1993,2.3222
Cook Islands,COK,1994,2.3043
Cook Islands,COK,1995,2.3014
Cook Islands,COK,1996,2.5138
