Entity,Code,Year,Annual CO2 emissions from cement (per capita)
Georgia,GEO,2008,0.0415
Georgia,GEO,2009,0.0806
Georgia,GEO,2010,0.0798
Georgia,GEO,2011,0.1392
Georgia,GEO,2012,0.1435
Georgia,GEO,2013,0.1529
Georgia,GEO,2014,0.1538
Georgia,GEO,2015,0.1668
Georgia,GEO,2016,0.1719
Georgia,GEO,2017,0.1959
Georgia,GEO,2018,0.1994
Georgia,GEO,2019,0.1997
Georgia,GEO,2020,0.2001
Germany,DEU,1928,0.0583
Germany,DEU,1929,0.0541
Germany,DEU,1930,0.0423
Germany,DEU,1931,0.0284
Germany,DEU,1932,0.0212
Germany,DEU,1933,0.0287
Germany,DEU,1934,0.0469
Germany,DEU,1935,0.0634
Germany,DEU,1936,0.0836
Germany,DEU,1937,0.0895
Germany,DEU,1938,0.11
Germany,DEU,1939,0.0979
Germany,DEU,1940,0.0751
Germany,DEU,1941,0.0792
Germany,DEU,1942,0.0509
Germany,DEU,1943,0.0635
Germany,DEU,1946,0.0183
Germany,DEU,1947,0.0217
Germany,DEU,1948,0.046
Germany,DEU,1949,0.0684
Germany,DEU,1950,0.0882
Germany,DEU,1951,0.099
Germany,DEU,1952,0.1057
Germany,DEU,1953,0.1262
Germany,DEU,1954,0.1331
Germany,DEU,1955,0.1481
Germany,DEU,1956,0.1546
Germany,DEU,1957,0.1549
Germany,DEU,1958,0.1584
Germany,DEU,1959,0.1854
Germany,DEU,1960,0.2015
Germany,DEU,1961,0.2167
Germany,DEU,1962,0.2258
Germany,DEU,1963,0.2282
Germany,DEU,1964,0.2573
Germany,DEU,1965,0.2607
Germany,DEU,1966,0.265
Germany,DEU,1967,0.2483
Germany,DEU,1968,0.2603
Germany,DEU,1969,0.2684
Germany,DEU,1970,0.2913
Germany,DEU,1971,0.3076
Germany,DEU,1972,0.32
Germany,DEU,1973,0.3081
Germany,DEU,1974,0.2783
Germany,DEU,1975,0.2644
Germany,DEU,1976,0.2776
Germany,DEU,1977,0.2679
Germany,DEU,1978,0.2793
Germany,DEU,1979,0.2857
Germany,DEU,1980,0.268
Germany,DEU,1981,0.2493
Germany,DEU,1982,0.2366
Germany,DEU,1983,0.2372
Germany,DEU,1984,0.2252
Germany,DEU,1985,0.2058
Germany,DEU,1986,0.2099
Germany,DEU,1987,0.2025
Germany,DEU,1988,0.205
Germany,DEU,1989,0.2126
Germany,DEU,1990,0.1935
Germany,DEU,1991,0.1729
Germany,DEU,1992,0.1806
Germany,DEU,1993,0.1807
Germany,DEU,1994,0.1898
Germany,DEU,1995,0.1918
Germany,DEU,1996,0.1821
Germany,DEU,1997,0.1877
Germany,DEU,1998,0.191
Germany,DEU,1999,0.1938
Germany,DEU,2000,0.1874
Germany,DEU,2001,0.1658
Germany,DEU,2002,0.1573
Germany,DEU,2003,0.1655
Germany,DEU,2004,0.1723
Germany,DEU,2005,0.1599
Germany,DEU,2006,0.1637
Germany,DEU,2007,0.1778
Germany,DEU,2008,0.1675
Germany,DEU,2009,0.1552
Germany,DEU,2010,0.1538
Germany,DEU,2011,0.1656
Germany,DEU,2012,0.1641
Germany,DEU,2013,0.154
Germany,DEU,2014,0.1584
Germany,DEU,2015,0.1544
Germany,DEU,2016,0.1541
Germany,DEU,2017,0.1622
Germany,DEU,2018,0.1591
Germany,DEU,2019,0.1591
Germany,DEU,2020,0.1586
Ghana,GHA,1968,0.0135
Ghana,GHA,1969,0.0234
Ghana,GHA,1970,0.025
Ghana,GHA,1971,0.0292
Ghana,GHA,1972,0.0221
Ghana,GHA,1973,0.0226
Ghana,GHA,1974,0.0265
Ghana,GHA,1975,0.0331
Ghana,GHA,1976,0.0314
Ghana,GHA,1977,0.0284
Ghana,GHA,1978,0.0226
Ghana,GHA,1979,0.0119
Ghana,GHA,1980,0.0124
Ghana,GHA,1981,0.0161
Ghana,GHA,1982,0.0115
Ghana,GHA,1983,0.0107
Ghana,GHA,1984,0.0082
Ghana,GHA,1985,0.0124
Ghana,GHA,1986,0.0073
Ghana,GHA,1987,0.0086
Ghana,GHA,1988,0.0145
Ghana,GHA,1989,0.0164
Ghana,GHA,1990,0.0188
Ghana,GHA,1991,0.0202
Ghana,GHA,1992,0.0268
Ghana,GHA,1993,0.0305
Ghana,GHA,1994,0.0332
Ghana,GHA,1995,0.0311
Ghana,GHA,1996,0.0349
Ghana,GHA,1997,0.0386
Ghana,GHA,1998,0.036
Ghana,GHA,1999,0.0403
Ghana,GHA,2000,0.0409
Ghana,GHA,2001,0.0387
Ghana,GHA,2002,0.0376
Ghana,GHA,2003,0.0366
Ghana,GHA,2004,0.0355
Ghana,GHA,2005,0.0327
Ghana,GHA,2006,0.0316
Ghana,GHA,2007,0.0303
Ghana,GHA,2008,0.0294
Ghana,GHA,2009,0.0287
Ghana,GHA,2010,0.0327
Ghana,GHA,2011,0.0377
Ghana,GHA,2012,0.0677
Ghana,GHA,2013,0.0658
Ghana,GHA,2014,0.064
Ghana,GHA,2015,0.0533
Ghana,GHA,2016,0.0544
Ghana,GHA,2017,0.0506
Ghana,GHA,2018,0.0521
Ghana,GHA,2019,0.051
Ghana,GHA,2020,0.0499
Greece,GRC,1928,0.0116
Greece,GRC,1929,0.012
Greece,GRC,1930,0.0136
Greece,GRC,1931,0.0151
Greece,GRC,1932,0.0149
Greece,GRC,1933,0.0147
Greece,GRC,1934,0.0182
Greece,GRC,1935,0.0196
Greece,GRC,1936,0.0198
Greece,GRC,1937,0.0201
Greece,GRC,1938,0.0213
Greece,GRC,1939,0.0236
Greece,GRC,1940,0.0129
Greece,GRC,1941,0.0044
Greece,GRC,1942,0.002
Greece,GRC,1945,0.0034
Greece,GRC,1946,0.0068
Greece,GRC,1947,0.012
Greece,GRC,1948,0.0182
Greece,GRC,1949,0.0215
Greece,GRC,1950,0.0256
Greece,GRC,1951,0.0277
Greece,GRC,1952,0.0376
Greece,GRC,1953,0.0466
Greece,GRC,1954,0.053
Greece,GRC,1955,0.0699
Greece,GRC,1956,0.0757
Greece,GRC,1957,0.0747
Greece,GRC,1958,0.0809
Greece,GRC,1959,0.0866
Greece,GRC,1960,0.098
Greece,GRC,1961,0.1093
Greece,GRC,1962,0.114
Greece,GRC,1963,0.1352
Greece,GRC,1964,0.1567
Greece,GRC,1965,0.1879
Greece,GRC,1966,0.2089
Greece,GRC,1967,0.1999
Greece,GRC,1968,0.2354
Greece,GRC,1969,0.2776
Greece,GRC,1970,0.2764
Greece,GRC,1971,0.3117
Greece,GRC,1972,0.3487
Greece,GRC,1973,0.3552
Greece,GRC,1974,0.378
Greece,GRC,1975,0.4198
Greece,GRC,1976,0.4531
Greece,GRC,1977,0.5368
Greece,GRC,1978,0.5599
Greece,GRC,1979,0.5879
Greece,GRC,1980,0.6043
Greece,GRC,1981,0.6063
Greece,GRC,1982,0.5932
Greece,GRC,1983,0.6456
Greece,GRC,1984,0.6066
Greece,GRC,1985,0.6051
Greece,GRC,1986,0.583
Greece,GRC,1987,0.5686
Greece,GRC,1988,0.5565
Greece,GRC,1989,0.5273
Greece,GRC,1990,0.5634
Greece,GRC,1991,0.5541
Greece,GRC,1992,0.5625
Greece,GRC,1993,0.5577
Greece,GRC,1994,0.5558
Greece,GRC,1995,0.5915
Greece,GRC,1996,0.5885
Greece,GRC,1997,0.5875
Greece,GRC,1998,0.5819
Greece,GRC,1999,0.5773
Greece,GRC,2000,0.5898
Greece,GRC,2001,0.5897
Greece,GRC,2002,0.5646
Greece,GRC,2003,0.5676
Greece,GRC,2004,0.5664
Greece,GRC,2005,0.605
Greece,GRC,2006,0.59
Greece,GRC,2007,0.5761
Greece,GRC,2008,0.5483
Greece,GRC,2009,0.4181
Greece,GRC,2010,0.3865
Greece,GRC,2011,0.2244
Greece,GRC,2012,0.2875
Greece,GRC,2013,0.3388
Greece,GRC,2014,0.3571
Greece,GRC,2015,0.3253
Greece,GRC,2016,0.3554
Greece,GRC,2017,0.3487
Greece,GRC,2018,0.325
Greece,GRC,2019,0.3208
Greece,GRC,2020,0.3224
Guatemala,GTM,1941,0.0046
Guatemala,GTM,1942,0.0045
Guatemala,GTM,1943,0.0043
Guatemala,GTM,1944,0.0042
Guatemala,GTM,1945,0.0054
Guatemala,GTM,1946,0.0053
Guatemala,GTM,1947,0.0051
Guatemala,GTM,1948,0.005
Guatemala,GTM,1949,0.006
Guatemala,GTM,1950,0.007
Guatemala,GTM,1951,0.0091
Guatemala,GTM,1952,0.0088
Guatemala,GTM,1953,0.0085
Guatemala,GTM,1954,0.0083
Guatemala,GTM,1955,0.011
Guatemala,GTM,1956,0.0107
Guatemala,GTM,1957,0.0123
Guatemala,GTM,1958,0.0147
Guatemala,GTM,1959,0.0142
Guatemala,GTM,1960,0.0129
Guatemala,GTM,1961,0.0142
Guatemala,GTM,1962,0.013
Guatemala,GTM,1963,0.0166
Guatemala,GTM,1964,0.0192
Guatemala,GTM,1965,0.0239
Guatemala,GTM,1966,0.0196
Guatemala,GTM,1967,0.0211
Guatemala,GTM,1968,0.0164
Guatemala,GTM,1969,0.0199
Guatemala,GTM,1970,0.0194
Guatemala,GTM,1971,0.0195
Guatemala,GTM,1972,0.022
Guatemala,GTM,1973,0.025
Guatemala,GTM,1974,0.0243
Guatemala,GTM,1975,0.0299
Guatemala,GTM,1976,0.0333
Guatemala,GTM,1977,0.0354
Guatemala,GTM,1978,0.0358
Guatemala,GTM,1979,0.0385
Guatemala,GTM,1980,0.0368
Guatemala,GTM,1981,0.0323
Guatemala,GTM,1982,0.0309
Guatemala,GTM,1983,0.0263
Guatemala,GTM,1984,0.0238
Guatemala,GTM,1985,0.0291
Guatemala,GTM,1986,0.0344
Guatemala,GTM,1987,0.068
Guatemala,GTM,1988,0.0398
Guatemala,GTM,1989,0.0422
Guatemala,GTM,1990,0.0783
Guatemala,GTM,1991,0.0655
Guatemala,GTM,1992,0.0621
Guatemala,GTM,1993,0.0484
Guatemala,GTM,1994,0.0507
Guatemala,GTM,1995,0.0475
Guatemala,GTM,1996,0.0439
Guatemala,GTM,1997,0.0503
Guatemala,GTM,1998,0.0576
Guatemala,GTM,1999,0.06
Guatemala,GTM,2000,0.0717
Guatemala,GTM,2001,0.071
Guatemala,GTM,2002,0.0688
Guatemala,GTM,2003,0.0667
Guatemala,GTM,2004,0.0711
Guatemala,GTM,2005,0.0752
Guatemala,GTM,2006,0.0728
Guatemala,GTM,2007,0.0732
Guatemala,GTM,2008,0.0709
Guatemala,GTM,2009,0.0414
Guatemala,GTM,2010,0.0751
Guatemala,GTM,2011,0.0745
Guatemala,GTM,2012,0.0733
Guatemala,GTM,2013,0.074
Guatemala,GTM,2014,0.0852
Guatemala,GTM,2015,0.0835
Guatemala,GTM,2016,0.0842
Guatemala,GTM,2017,0.0848
Guatemala,GTM,2018,0.0854
Guatemala,GTM,2019,0.0838
Guatemala,GTM,2020,0.0822
Guyana,GUY,2014,0.001
Guyana,GUY,2015,0.0514
Guyana,GUY,2016,0.2045
Guyana,GUY,2017,0.2035
Guyana,GUY,2018,0.2075
Guyana,GUY,2019,0.2065
Guyana,GUY,2020,0.2055
Haiti,HTI,1955,0.0041
Haiti,HTI,1956,0.0061
Haiti,HTI,1957,0.004
Haiti,HTI,1958,0.0049
Haiti,HTI,1959,0.0048
Haiti,HTI,1960,0.0066
Haiti,HTI,1961,0.0055
Haiti,HTI,1962,0.0072
Haiti,HTI,1963,0.0062
Haiti,HTI,1964,0.007
Haiti,HTI,1965,0.0051
Haiti,HTI,1966,0.0042
Haiti,HTI,1967,0.0041
Haiti,HTI,1968,0.0048
Haiti,HTI,1969,0.0055
Haiti,HTI,1970,0.0062
Haiti,HTI,1971,0.0076
Haiti,HTI,1972,0.0083
Haiti,HTI,1973,0.0111
Haiti,HTI,1974,0.0138
Haiti,HTI,1975,0.015
Haiti,HTI,1976,0.0229
Haiti,HTI,1977,0.0223
Haiti,HTI,1978,0.0223
Haiti,HTI,1979,0.0204
Haiti,HTI,1980,0.0204
Haiti,HTI,1981,0.0191
Haiti,HTI,1982,0.0168
Haiti,HTI,1983,0.0162
Haiti,HTI,1984,0.0163
Haiti,HTI,1985,0.0189
Haiti,HTI,1986,0.0173
Haiti,HTI,1987,0.0168
Haiti,HTI,1988,0.0163
Haiti,HTI,1989,0.0139
Haiti,HTI,1990,0.0123
Haiti,HTI,1991,0.015
Haiti,HTI,1992,0.0118
Haiti,HTI,1993,0.0058
Haiti,HTI,2001,0.01
Haiti,HTI,2002,0.0139
Haiti,HTI,2003,0.0136
Haiti,HTI,2004,0.0137
Haiti,HTI,2005,0.0134
Haiti,HTI,2006,0.0126
Haiti,HTI,2007,0.0122
Haiti,HTI,2008,0.0124
Haiti,HTI,2009,0.0121
Haiti,HTI,2010,0.0119
Haiti,HTI,2011,0.0019
Haiti,HTI,2012,0.0028
Haiti,HTI,2013,0.0037
Haiti,HTI,2014,0.0074
Haiti,HTI,2015,0.0072
Haiti,HTI,2016,0.0072
Haiti,HTI,2017,0.0071
Haiti,HTI,2018,0.007
Haiti,HTI,2019,0.0069
Haiti,HTI,2020,0.0068
Honduras,HND,1959,0.0018
Honduras,HND,1960,0.0089
Honduras,HND,1961,0.0104
Honduras,HND,1962,0.0135
Honduras,HND,1963,0.0131
Honduras,HND,1964,0.0159
Honduras,HND,1965,0.0201
Honduras,HND,1966,0.0211
Honduras,HND,1967,0.0219
Honduras,HND,1968,0.0255
Honduras,HND,1969,0.0248
Honduras,HND,1970,0.0281
Honduras,HND,1971,0.0284
Honduras,HND,1972,0.0323
Honduras,HND,1973,0.0383
Honduras,HND,1974,0.0335
Honduras,HND,1975,0.0445
Honduras,HND,1976,0.0375
Honduras,HND,1977,0.035
Honduras,HND,1978,0.0367
Honduras,HND,1979,0.0296
Honduras,HND,1980,0.056
Honduras,HND,1981,0.0371
Honduras,HND,1982,0.0323
Honduras,HND,1983,0.054
Honduras,HND,1984,0.0575
Honduras,HND,1985,0.0357
Honduras,HND,1986,0.0358
Honduras,HND,1987,0.0429
Honduras,HND,1988,0.0515
Honduras,HND,1989,0.0575
Honduras,HND,1990,0.0558
Honduras,HND,1991,0.0572
Honduras,HND,1992,0.0517
Honduras,HND,1993,0.0554
Honduras,HND,1994,0.0455
Honduras,HND,1995,0.0513
Honduras,HND,1996,0.0653
Honduras,HND,1997,0.0688
Honduras,HND,1998,0.057
Honduras,HND,1999,0.0601
Honduras,HND,2000,0.076
Honduras,HND,2001,0.0754
Honduras,HND,2002,0.0675
Honduras,HND,2003,0.0675
Honduras,HND,2004,0.0717
Honduras,HND,2005,0.0689
Honduras,HND,2006,0.0811
Honduras,HND,2007,0.0824
Honduras,HND,2008,0.0812
Honduras,HND,2009,0.0781
Honduras,HND,2010,0.0729
Honduras,HND,2011,0.0787
Honduras,HND,2012,0.0886
Honduras,HND,2013,0.0787
Honduras,HND,2014,0.0739
Honduras,HND,2015,0.0793
Honduras,HND,2016,0.078
Honduras,HND,2017,0.0767
Honduras,HND,2018,0.0798
Honduras,HND,2019,0.0785
Honduras,HND,2020,0.0773
Hong Kong,HKG,1938,0.0359
Hong Kong,HKG,1939,0.0323
Hong Kong,HKG,1941,0.0321
Hong Kong,HKG,1947,0.0106
Hong Kong,HKG,1948,0.014
Hong Kong,HKG,1949,0.0153
Hong Kong,HKG,1950,0.0166
Hong Kong,HKG,1951,0.0177
Hong Kong,HKG,1952,0.0152
Hong Kong,HKG,1953,0.0146
Hong Kong,HKG,1954,0.0216
Hong Kong,HKG,1955,0.0235
Hong Kong,HKG,1956,0.0224
Hong Kong,HKG,1957,0.0187
Hong Kong,HKG,1958,0.027
Hong Kong,HKG,1959,0.0235
Hong Kong,HKG,1960,0.0239
Hong Kong,HKG,1961,0.0289
Hong Kong,HKG,1962,0.0326
Hong Kong,HKG,1963,0.0329
Hong Kong,HKG,1964,0.0311
Hong Kong,HKG,1965,0.0346
Hong Kong,HKG,1966,0.0348
Hong Kong,HKG,1967,0.0291
Hong Kong,HKG,1968,0.0501
Hong Kong,HKG,1969,0.0491
Hong Kong,HKG,1970,0.0548
Hong Kong,HKG,1971,0.065
Hong Kong,HKG,1972,0.0512
Hong Kong,HKG,1973,0.054
Hong Kong,HKG,1974,0.0689
Hong Kong,HKG,1975,0.0674
Hong Kong,HKG,1976,0.0864
Hong Kong,HKG,1977,0.1113
Hong Kong,HKG,1978,0.1279
Hong Kong,HKG,1979,0.127
Hong Kong,HKG,1980,0.142
Hong Kong,HKG,1981,0.14
Hong Kong,HKG,1982,0.1286
Hong Kong,HKG,1983,0.1495
Hong Kong,HKG,1984,0.1567
Hong Kong,HKG,1985,0.1517
Hong Kong,HKG,1986,0.1791
Hong Kong,HKG,1987,0.1732
Hong Kong,HKG,1988,0.1652
Hong Kong,HKG,1989,0.1566
Hong Kong,HKG,1990,0.1287
Hong Kong,HKG,1991,0.1177
Hong Kong,HKG,1992,0.1139
Hong Kong,HKG,1993,0.1173
Hong Kong,HKG,1994,0.1303
Hong Kong,HKG,1995,0.1274
Hong Kong,HKG,1996,0.1326
Hong Kong,HKG,1997,0.1235
Hong Kong,HKG,1998,0.0969
Hong Kong,HKG,1999,0.0858
Hong Kong,HKG,2000,0.0783
Hong Kong,HKG,2001,0.077
Hong Kong,HKG,2002,0.0719
Hong Kong,HKG,2003,0.0703
Hong Kong,HKG,2004,0.061
Hong Kong,HKG,2005,0.0586
Hong Kong,HKG,2006,0.058
Hong Kong,HKG,2007,0.0563
Hong Kong,HKG,2008,0.0791
Hong Kong,HKG,2009,0.062
Hong Kong,HKG,2010,0.0801
Hong Kong,HKG,2011,0.083
Hong Kong,HKG,2012,0.0896
Hong Kong,HKG,2013,0.0954
Hong Kong,HKG,2014,0.1016
Hong Kong,HKG,2015,0.1009
Hong Kong,HKG,2016,0.1001
Hong Kong,HKG,2017,0.0992
Hong Kong,HKG,2018,0.1035
Hong Kong,HKG,2019,0.1026
Hong Kong,HKG,2020,0.1018
Hungary,HUN,1928,0.0249
Hungary,HUN,1929,0.0234
Hungary,HUN,1930,0.019
Hungary,HUN,1931,0.0168
Hungary,HUN,1932,0.0112
Hungary,HUN,1933,0.0103
Hungary,HUN,1934,0.0127
Hungary,HUN,1935,0.0155
Hungary,HUN,1936,0.0117
Hungary,HUN,1937,0.0213
Hungary,HUN,1938,0.0215
Hungary,HUN,1941,0.0358
Hungary,HUN,1942,0.0388
Hungary,HUN,1943,0.0373
Hungary,HUN,1944,0.0082
Hungary,HUN,1945,0.002
Hungary,HUN,1946,0.0086
Hungary,HUN,1947,0.011
Hungary,HUN,1948,0.016
Hungary,HUN,1949,0.0293
Hungary,HUN,1950,0.0424
Hungary,HUN,1951,0.0495
Hungary,HUN,1952,0.0545
Hungary,HUN,1953,0.054
Hungary,HUN,1954,0.048
Hungary,HUN,1955,0.0592
Hungary,HUN,1956,0.0497
Hungary,HUN,1957,0.0495
Hungary,HUN,1958,0.0647
Hungary,HUN,1959,0.0711
Hungary,HUN,1960,0.0778
Hungary,HUN,1961,0.079
Hungary,HUN,1962,0.0852
Hungary,HUN,1963,0.0882
Hungary,HUN,1964,0.1101
Hungary,HUN,1965,0.1158
Hungary,HUN,1966,0.126
Hungary,HUN,1967,0.128
Hungary,HUN,1968,0.1346
Hungary,HUN,1969,0.1228
Hungary,HUN,1970,0.1322
Hungary,HUN,1971,0.1281
Hungary,HUN,1972,0.1388
Hungary,HUN,1973,0.1576
Hungary,HUN,1974,0.1573
Hungary,HUN,1975,0.1702
Hungary,HUN,1976,0.1925
Hungary,HUN,1977,0.204
Hungary,HUN,1978,0.2079
Hungary,HUN,1979,0.2096
Hungary,HUN,1980,0.1992
Hungary,HUN,1981,0.1966
Hungary,HUN,1982,0.1845
Hungary,HUN,1983,0.1786
Hungary,HUN,1984,0.1741
Hungary,HUN,1985,0.1539
Hungary,HUN,1986,0.1604
Hungary,HUN,1987,0.1756
Hungary,HUN,1988,0.1711
Hungary,HUN,1989,0.1743
Hungary,HUN,1990,0.1687
Hungary,HUN,1991,0.1063
Hungary,HUN,1992,0.0829
Hungary,HUN,1993,0.0986
Hungary,HUN,1994,0.114
Hungary,HUN,1995,0.1146
Hungary,HUN,1996,0.1075
Hungary,HUN,1997,0.1139
Hungary,HUN,1998,0.1188
Hungary,HUN,1999,0.1195
Hungary,HUN,2000,0.1324
Hungary,HUN,2001,0.1331
Hungary,HUN,2002,0.1402
Hungary,HUN,2003,0.1392
Hungary,HUN,2004,0.1275
Hungary,HUN,2005,0.1189
Hungary,HUN,2006,0.1289
Hungary,HUN,2007,0.1325
Hungary,HUN,2008,0.1262
Hungary,HUN,2009,0.0977
Hungary,HUN,2010,0.0741
Hungary,HUN,2011,0.057
Hungary,HUN,2012,0.0688
Hungary,HUN,2013,0.0525
Hungary,HUN,2014,0.0577
Hungary,HUN,2015,0.0691
Hungary,HUN,2016,0.0723
Hungary,HUN,2017,0.0805
Hungary,HUN,2018,0.0908
Hungary,HUN,2019,0.1056
Hungary,HUN,2020,0.1059
Iceland,ISL,1958,0.0863
Iceland,ISL,1959,0.2324
Iceland,ISL,1960,0.2064
Iceland,ISL,1961,0.2028
Iceland,ISL,1962,0.2586
Iceland,ISL,1963,0.2545
Iceland,ISL,1964,0.2887
Iceland,ISL,1965,0.2835
Iceland,ISL,1966,0.2982
Iceland,ISL,1967,0.2953
Iceland,ISL,1968,0.2542
Iceland,ISL,1969,0.2339
Iceland,ISL,1970,0.2128
Iceland,ISL,1971,0.2796
Iceland,ISL,1972,0.3082
Iceland,ISL,1973,0.3029
Iceland,ISL,1974,0.348
Iceland,ISL,1975,0.3588
Iceland,ISL,1976,0.3216
Iceland,ISL,1977,0.3014
Iceland,ISL,1978,0.2819
Iceland,ISL,1979,0.2628
Iceland,ISL,1980,0.2592
Iceland,ISL,1981,0.2553
Iceland,ISL,1982,0.2513
Iceland,ISL,1983,0.2322
Iceland,ISL,1984,0.229
Iceland,ISL,1985,0.2254
Iceland,ISL,1986,0.2075
Iceland,ISL,1987,0.2457
Iceland,ISL,1988,0.2419
Iceland,ISL,1989,0.2114
Iceland,ISL,1990,0.2022
Iceland,ISL,1991,0.1862
Iceland,ISL,1992,0.1734
Iceland,ISL,1993,0.1487
Iceland,ISL,1994,0.1378
Iceland,ISL,1995,0.1376
Iceland,ISL,1996,0.1511
Iceland,ISL,1997,0.1667
Iceland,ISL,1998,0.1932
Iceland,ISL,1999,0.2173
Iceland,ISL,2000,0.2298
Iceland,ISL,2001,0.2039
Iceland,ISL,2002,0.1341
Iceland,ISL,2003,0.1115
Iceland,ISL,2004,0.171
Iceland,ISL,2005,0.1829
Iceland,ISL,2006,0.2037
Iceland,ISL,2007,0.207
Iceland,ISL,2008,0.1957
Iceland,ISL,2009,0.0889
Iceland,ISL,2010,0.031
Iceland,ISL,2011,0.0607
India,IND,1928,0.0008
India,IND,1929,0.0009
India,IND,1930,0.0008
India,IND,1931,0.0009
India,IND,1932,0.0009
India,IND,1933,0.0009
India,IND,1934,0.0011
India,IND,1935,0.0012
India,IND,1936,0.0013
India,IND,1937,0.0015
India,IND,1941,0.0027
India,IND,1942,0.0029
India,IND,1943,0.0028
India,IND,1944,0.0027
India,IND,1945,0.0029
India,IND,1946,0.0026
India,IND,1947,0.002
India,IND,1948,0.0021
India,IND,1949,0.0029
India,IND,1950,0.0036
India,IND,1951,0.0043
India,IND,1952,0.0047
India,IND,1953,0.005
India,IND,1954,0.0057
India,IND,1955,0.0057
India,IND,1956,0.0061
India,IND,1957,0.0068
India,IND,1958,0.0073
India,IND,1959,0.008
India,IND,1960,0.0089
India,IND,1961,0.0091
India,IND,1962,0.0093
India,IND,1963,0.01
India,IND,1964,0.0101
India,IND,1965,0.0108
India,IND,1966,0.0109
India,IND,1967,0.0112
India,IND,1968,0.011
India,IND,1969,0.0119
India,IND,1970,0.0117
India,IND,1971,0.0124
India,IND,1972,0.0127
India,IND,1973,0.0116
India,IND,1974,0.0107
India,IND,1975,0.0117
India,IND,1976,0.013
India,IND,1977,0.0128
India,IND,1978,0.0126
India,IND,1979,0.0113
India,IND,1980,0.0108
India,IND,1981,0.0124
India,IND,1982,0.0132
India,IND,1983,0.0146
India,IND,1984,0.0164
India,IND,1985,0.0183
India,IND,1986,0.02
India,IND,1987,0.02
India,IND,1988,0.0218
India,IND,1989,0.0243
India,IND,1990,0.0256
India,IND,1991,0.0275
India,IND,1992,0.0277
India,IND,1993,0.0287
India,IND,1994,0.0302
India,IND,1995,0.0323
India,IND,1996,0.0347
India,IND,1997,0.0374
India,IND,1998,0.0383
India,IND,1999,0.043
India,IND,2000,0.0435
India,IND,2001,0.0435
India,IND,2002,0.0449
India,IND,2003,0.0458
India,IND,2004,0.0492
India,IND,2005,0.052
India,IND,2006,0.0557
India,IND,2007,0.0578
India,IND,2008,0.061
India,IND,2009,0.0667
India,IND,2010,0.0697
India,IND,2011,0.073
India,IND,2012,0.0792
India,IND,2013,0.0842
India,IND,2014,0.0894
India,IND,2015,0.0897
India,IND,2016,0.0931
India,IND,2017,0.0904
India,IND,2018,0.1027
India,IND,2019,0.1051
India,IND,2020,0.0891
Indonesia,IDN,1929,0.0014
Indonesia,IDN,1930,0.0013
Indonesia,IDN,1931,0.0012
Indonesia,IDN,1932,0.0007
Indonesia,IDN,1933,0.0007
Indonesia,IDN,1934,0.001
Indonesia,IDN,1935,0.0012
Indonesia,IDN,1936,0.0011
Indonesia,IDN,1939,0.0014
Indonesia,IDN,1941,0.0013
Indonesia,IDN,1947,0.0001
Indonesia,IDN,1948,0.0003
Indonesia,IDN,1951,0.0007
Indonesia,IDN,1952,0.001
Indonesia,IDN,1953,0.001
Indonesia,IDN,1954,0.001
Indonesia,IDN,1955,0.0009
Indonesia,IDN,1956,0.0009
Indonesia,IDN,1957,0.0015
Indonesia,IDN,1958,0.0018
Indonesia,IDN,1959,0.002
Indonesia,IDN,1960,0.0022
Indonesia,IDN,1961,0.0025
Indonesia,IDN,1962,0.0027
Indonesia,IDN,1963,0.0017
Indonesia,IDN,1964,0.0022
Indonesia,IDN,1965,0.0018
Indonesia,IDN,1966,0.0016
Indonesia,IDN,1967,0.0016
Indonesia,IDN,1968,0.0019
Indonesia,IDN,1969,0.0024
Indonesia,IDN,1970,0.0024
Indonesia,IDN,1971,0.002
Indonesia,IDN,1972,0.0025
Indonesia,IDN,1973,0.003
Indonesia,IDN,1974,0.0033
Indonesia,IDN,1975,0.0042
Indonesia,IDN,1976,0.0069
Indonesia,IDN,1977,0.01
Indonesia,IDN,1978,0.0137
Indonesia,IDN,1979,0.0171
Indonesia,IDN,1980,0.0208
Indonesia,IDN,1981,0.0242
Indonesia,IDN,1982,0.0259
Indonesia,IDN,1983,0.0278
Indonesia,IDN,1984,0.0296
Indonesia,IDN,1985,0.0332
Indonesia,IDN,1986,0.0355
Indonesia,IDN,1987,0.0379
Indonesia,IDN,1988,0.0387
Indonesia,IDN,1989,0.044
Indonesia,IDN,1990,0.0425
Indonesia,IDN,1991,0.0492
Indonesia,IDN,1992,0.0521
Indonesia,IDN,1993,0.0565
Indonesia,IDN,1994,0.0647
Indonesia,IDN,1995,0.0676
Indonesia,IDN,1996,0.0714
Indonesia,IDN,1997,0.0789
Indonesia,IDN,1998,0.0636
Indonesia,IDN,1999,0.0675
Indonesia,IDN,2000,0.0778
Indonesia,IDN,2001,0.0861
Indonesia,IDN,2002,0.0834
Indonesia,IDN,2003,0.0808
Indonesia,IDN,2004,0.0853
Indonesia,IDN,2005,0.0819
Indonesia,IDN,2006,0.0831
Indonesia,IDN,2007,0.0842
Indonesia,IDN,2008,0.0872
Indonesia,IDN,2009,0.0815
Indonesia,IDN,2010,0.0804
Indonesia,IDN,2011,0.0859
Indonesia,IDN,2012,0.0937
Indonesia,IDN,2013,0.0984
Indonesia,IDN,2014,0.0999
